Continent,Country,Year,Sex,Rate
Eastern Mediterranean,Lebanon,2017,Female,1.72
Eastern Mediterranean,Qatar,2017,Female,1.72
Americas,Colombia,2017,Female,1.82
Eastern Mediterranean,Tunisia,2017,Female,1.83
Western Pacific,Papua New Guinea,2017,Female,1.86
Eastern Mediterranean,Jordan,2017,Both sexes,1.87
Africa,Algeria,2017,Female,1.9
Europe,Malta,2017,Female,1.96
Africa,Ghana,2017,Female,1.97
Eastern Mediterranean,Syrian Arab Republic,2017,Both sexes,1.98
Americas,Dominican Republic,2017,Male,10.04
Africa,Niger,2017,Both sexes,10.15
Africa,South Africa,2017,Female,10.34
Africa,Uganda,2017,Both sexes,10.34
Europe,Switzerland,2017,Both sexes,10.37
Europe,Norway,2017,Both sexes,10.38
Europe,France,2017,Both sexes,10.4
Africa,Nigeria,2017,Male,10.45
Africa,Mali,2017,Male,10.5
Americas,Cuba,2017,Both sexes,10.53
Africa,Kenya,2017,Both sexes,10.6
Europe,Luxembourg,2017,Male,10.62
South-East Asia,India,2017,Female,10.69
Europe,Austria,2017,Both sexes,10.77
Europe,Croatia,2017,Both sexes,10.87
Africa,Sierra Leone,2017,Both sexes,10.94
Europe,Bulgaria,2017,Male,11.01
Europe,Poland,2017,Both sexes,11.06
Western Pacific,Viet Nam,2017,Male,11.07
Europe,United Kingdom of Great Britain and Northern Ireland,2017,Male,11.1
Americas,El Salvador,2017,Male,11.13
Europe,The former Yugoslav Republic of Macedonia,2017,Male,11.14
South-East Asia,Democratic People's Republic of Korea,2017,Male,11.17
Western Pacific,Republic of Korea,2017,Female,11.17
Europe,Czechia,2017,Both sexes,11.2
Africa,Ghana,2017,Both sexes,11.31
Africa,Senegal,2017,Both sexes,11.37
Americas,Haiti,2017,Both sexes,11.45
Africa,Comoros,2017,Male,11.48
Europe,Iceland,2017,Both sexes,11.66
Africa,Malawi,2017,Both sexes,11.67
Americas,Canada,2017,Both sexes,11.68
Americas,Suriname,2017,Female,11.72
Western Pacific,Australia,2017,Both sexes,11.79
Europe,Denmark,2017,Male,11.88
Africa,Congo,2017,Both sexes,11.89
Africa,Democratic Republic of the Congo,2017,Both sexes,12.04
Western Pacific,New Zealand,2017,Both sexes,12.14
Eastern Mediterranean,Djibouti,2017,Both sexes,12.32
Africa,Angola,2017,Both sexes,12.36
Europe,Portugal,2017,Male,12.43
Europe,Republic of Moldova,2017,Both sexes,12.44
Africa,Burundi,2017,Both sexes,12.46
Africa,Guinea,2017,Both sexes,12.47
South-East Asia,India,2017,Both sexes,12.48
Europe,Sweden,2017,Both sexes,12.5
Europe,Hungary,2017,Both sexes,12.62
Europe,Uzbekistan,2017,Male,12.79
South-East Asia,Thailand,2017,Male,12.82
Western Pacific,Micronesia (Federated States of),2017,Female,12.83
Americas,Saint Lucia,2017,Male,12.92
Europe,Germany,2017,Male,12.94
Africa,Guinea-Bissau,2017,Both sexes,13.09
Europe,Bosnia and Herzegovina,2017,Male,13.1
Africa,Benin,2017,Both sexes,13.11
Africa,Equatorial Guinea,2017,Both sexes,13.16
Europe,Netherlands,2017,Male,13.2
Africa,United Republic of Tanzania,2017,Male,13.43
Europe,Romania,2017,Male,13.48
Western Pacific,Japan,2017,Both sexes,13.51
Africa,Madagascar,2017,Male,13.58
Africa,Gambia,2017,Male,13.59
South-East Asia,Sri Lanka,2017,Both sexes,13.67
Western Pacific,Fiji,2017,Male,13.68
Africa,Chad,2017,Both sexes,13.77
Africa,Gabon,2017,Both sexes,13.85
Americas,Belize,2017,Male,13.89
Europe,Norway,2017,Male,14.04
Americas,Trinidad and Tobago,2017,Male,14.04
Africa,Niger,2017,Male,14.12
Americas,Chile,2017,Male,14.14
South-East Asia,India,2017,Male,14.27
Europe,Slovenia,2017,Both sexes,14.29
Americas,Argentina,2017,Male,14.31
Africa,Seychelles,2017,Male,14.33
Europe,Finland,2017,Both sexes,14.4
Americas,United States of America,2017,Both sexes,14.41
Africa,Sierra Leone,2017,Male,14.44
Americas,Ecuador,2017,Male,14.46
Africa,Ethiopia,2017,Male,14.47
Europe,Belgium,2017,Both sexes,14.59
Europe,Georgia,2017,Male,14.68
Western Pacific,Samoa,2017,Both sexes,14.75
Eastern Mediterranean,Pakistan,2017,Male,14.84
Africa,Burkina Faso,2017,Both sexes,14.85
Eastern Mediterranean,Somalia,2017,Both sexes,14.87
Africa,Mauritius,2017,Male,14.95
Africa,Zimbabwe,2017,Female,15
Africa,Rwanda,2017,Male,15
Europe,Ireland,2017,Male,15.03
Europe,Switzerland,2017,Male,15.03
Americas,Haiti,2017,Male,15.06
Europe,Kyrgyzstan,2017,Male,15.15
Europe,Estonia,2017,Both sexes,15.17
Africa,Namibia,2017,Both sexes,15.22
Africa,Togo,2017,Both sexes,15.4
Africa,Cameroon,2017,Both sexes,16.15
Africa,Cabo Verde,2017,Both sexes,16.16
Europe,Montenegro,2017,Both sexes,16.27
Americas,Guyana,2017,Female,16.34
Europe,France,2017,Male,16.35
Africa,Côte d’Ivoire,2017,Both sexes,16.37
Africa,Zambia,2017,Both sexes,16.67
Eastern Mediterranean,Djibouti,2017,Male,16.83
Europe,Ukraine,2017,Both sexes,16.94
Americas,Cuba,2017,Male,16.99
Africa,Lesotho,2017,Male,164
Europe,Latvia,2017,Both sexes,17.14
Europe,Sweden,2017,Male,17.2
Europe,Slovakia,2017,Male,17.22
Europe,Croatia,2017,Male,17.48
Europe,Austria,2017,Male,17.49
Africa,Kenya,2017,Male,17.56
Americas,Canada,2017,Male,17.63
Western Pacific,Australia,2017,Male,17.71
Western Pacific,Solomon Islands,2017,Both sexes,17.81
Africa,Equatorial Guinea,2017,Male,17.89
Africa,Eritrea,2017,Both sexes,18
Africa,Congo,2017,Male,18.08
Europe,Czechia,2017,Male,18.16
Western Pacific,New Zealand,2017,Male,18.23
South-East Asia,Nepal,2017,Male,18.35
Africa,Guinea,2017,Male,18.39
Europe,Belarus,2017,Both sexes,18.46
Americas,Uruguay,2017,Both sexes,18.54
Africa,Senegal,2017,Male,19.01
Western Pacific,Mongolia,2017,Both sexes,19.11
Africa,Uganda,2017,Male,19.3
Western Pacific,Republic of Korea,2017,Both sexes,19.31
Africa,Burundi,2017,Male,19.4
Western Pacific,Japan,2017,Male,19.41
Europe,Poland,2017,Male,19.69
Eastern Mediterranean,Saudi Arabia,2017,Female,2.09
Americas,Nicaragua,2017,Female,2.12
Americas,Mexico,2017,Female,2.14
Eastern Mediterranean,Egypt,2017,Female,2.16
Europe,Italy,2017,Female,2.16
Americas,Dominican Republic,2017,Female,2.17
Americas,El Salvador,2017,Female,2.17
Africa,Sao Tome and Principe,2017,Both sexes,2.19
Americas,Jamaica,2017,Both sexes,2.19
Americas,Costa Rica,2017,Female,2.23
Americas,Venezuela (Bolivarian Republic of),2017,Both sexes,2.24
Europe,Turkey,2017,Both sexes,2.26
Eastern Mediterranean,Bahrain,2017,Female,2.29
Europe,Israel,2017,Female,2.3
Europe,Iceland,2017,Female,2.31
Europe,Georgia,2017,Female,2.32
South-East Asia,Timor-Leste,2017,Female,2.34
Western Pacific,Malaysia,2017,Female,2.4
South-East Asia,Thailand,2017,Female,2.43
Europe,Armenia,2017,Both sexes,2.43
Western Pacific,Solomon Islands,2017,Female,2.45
Europe,Romania,2017,Female,2.47
Eastern Mediterranean,Kuwait,2017,Both sexes,2.5
Africa,Algeria,2017,Both sexes,2.54
Europe,Albania,2017,Female,2.54
Eastern Mediterranean,United Arab Emirates,2017,Female,2.56
South-East Asia,Indonesia,2017,Both sexes,2.58
Europe,Slovakia,2017,Female,2.59
Western Pacific,Philippines,2017,Both sexes,2.63
Americas,Guatemala,2017,Female,2.65
Americas,Honduras,2017,Both sexes,2.71
Europe,Poland,2017,Female,2.72
Americas,Peru,2017,Both sexes,2.74
Eastern Mediterranean,Iraq,2017,Female,2.74
Americas,Brazil,2017,Female,2.76
Europe,Bulgaria,2017,Female,2.8
Eastern Mediterranean,Jordan,2017,Male,2.83
South-East Asia,Nepal,2017,Female,2.96
Eastern Mediterranean,Iran (Islamic Republic of),2017,Female,2.96
Americas,Chile,2017,Female,2.98
Eastern Mediterranean,Lebanon,2017,Both sexes,2.99
Europe,Spain,2017,Female,2.99
Africa,Democratic Republic of the Congo,2017,Male,20.05
Europe,Finland,2017,Male,20.77
Europe,Belgium,2017,Male,20.77
Europe,Iceland,2017,Male,20.78
Africa,Chad,2017,Male,20.86
Africa,Guinea-Bissau,2017,Male,20.98
Africa,Benin,2017,Male,21
Africa,Angola,2017,Male,21.04
Western Pacific,Vanuatu,2017,Both sexes,21.09
Europe,Hungary,2017,Male,21.12
Europe,Kazakhstan,2017,Both sexes,21.19
Western Pacific,Samoa,2017,Male,21.23
Africa,Ghana,2017,Male,21.43
Africa,Malawi,2017,Male,21.86
South-East Asia,Sri Lanka,2017,Male,22.23
Africa,Botswana,2017,Both sexes,22.32
Americas,United States of America,2017,Male,22.52
Europe,Republic of Moldova,2017,Male,22.81
Eastern Mediterranean,Somalia,2017,Male,23
Africa,Mozambique,2017,Both sexes,23.09
Europe,Lithuania,2017,Both sexes,23.49
Europe,Slovenia,2017,Male,23.74
Europe,Russian Federation,2017,Both sexes,24.41
Africa,Gabon,2017,Male,24.48
Africa,Togo,2017,Male,24.97
Europe,Estonia,2017,Male,25.01
Africa,Burkina Faso,2017,Male,25.33
Europe,Montenegro,2017,Male,25.35
Americas,Suriname,2017,Both sexes,25.37
Africa,Central African Republic,2017,Both sexes,25.73
Africa,Cameroon,2017,Male,25.74
Africa,South Africa,2017,Both sexes,25.84
Africa,Zimbabwe,2017,Both sexes,25.85
Africa,Côte d’Ivoire,2017,Male,26.84
Africa,Namibia,2017,Male,27.45
Africa,Cabo Verde,2017,Male,27.83
Western Pacific,Republic of Korea,2017,Male,28.25
Africa,Eritrea,2017,Male,28.4
Western Pacific,Micronesia (Federated States of),2017,Both sexes,28.68
Africa,Zambia,2017,Male,29.13
Eastern Mediterranean,Tunisia,2017,Both sexes,3.01
Europe,Turkmenistan,2017,Female,3.02
South-East Asia,Myanmar,2017,Both sexes,3.1
Western Pacific,Cambodia,2017,Female,3.11
South-East Asia,Maldives,2017,Both sexes,3.11
South-East Asia,Bhutan,2017,Female,3.16
Africa,Algeria,2017,Male,3.18
Americas,Panama,2017,Both sexes,3.21
Eastern Mediterranean,Libya,2017,Female,3.22
Western Pacific,Tonga,2017,Female,3.23
Eastern Mediterranean,Syrian Arab Republic,2017,Male,3.24
Western Pacific,Brunei Darussalam,2017,Both sexes,3.25
Europe,Cyprus,2017,Both sexes,3.28
Americas,Bahamas,2017,Both sexes,3.28
Africa,Sao Tome and Principe,2017,Male,3.29
Europe,Republic of Moldova,2017,Female,3.3
Africa,South Sudan,2017,Female,3.31
Eastern Mediterranean,Sudan,2017,Female,3.33
Americas,Paraguay,2017,Female,3.37
Eastern Mediterranean,Egypt,2017,Both sexes,3.39
Europe,Turkey,2017,Male,3.39
Europe,Bosnia and Herzegovina,2017,Female,3.45
Europe,United Kingdom of Great Britain and Northern Ireland,2017,Female,3.45
Americas,Jamaica,2017,Male,3.46
Western Pacific,Papua New Guinea,2017,Both sexes,3.5
Europe,Tajikistan,2017,Female,3.51
Europe,The former Yugoslav Republic of Macedonia,2017,Female,3.54
Americas,Argentina,2017,Female,3.55
Western Pacific,Lao People's Democratic Republic,2017,Female,3.59
Eastern Mediterranean,Kuwait,2017,Male,3.63
Africa,Uganda,2017,Female,3.64
South-East Asia,Bangladesh,2017,Both sexes,3.68
Europe,Ireland,2017,Female,3.73
Africa,Malawi,2017,Female,3.79
Europe,Greece,2017,Both sexes,3.79
Europe,Kyrgyzstan,2017,Female,3.81
Africa,Mauritania,2017,Female,3.82
Africa,United Republic of Tanzania,2017,Female,3.85
Americas,Venezuela (Bolivarian Republic of),2017,Male,3.85
Africa,Nigeria,2017,Female,3.87
Europe,Azerbaijan,2017,Both sexes,3.91
Europe,Portugal,2017,Female,3.94
Europe,Germany,2017,Female,3.94
South-East Asia,Indonesia,2017,Male,3.99
Europe,Latvia,2017,Male,30.23
Americas,Uruguay,2017,Male,30.82
Europe,Ukraine,2017,Male,31.3
Western Pacific,Kiribati,2017,Both sexes,31.51
Western Pacific,Mongolia,2017,Male,32.88
Western Pacific,Solomon Islands,2017,Male,33.11
Western Pacific,Vanuatu,2017,Male,33.54
Europe,Belarus,2017,Male,33.81
Africa,Lesotho,2017,Female,35.85
Europe,Kazakhstan,2017,Male,36.64
Africa,Botswana,2017,Male,38.62
Americas,Guyana,2017,Both sexes,39.86
Americas,Trinidad and Tobago,2017,Female,4.08
Western Pacific,Philippines,2017,Male,4.08
Europe,Albania,2017,Both sexes,4.11
Americas,Peru,2017,Male,4.11
Africa,Gabon,2017,Female,4.14
Americas,Ecuador,2017,Female,4.19
Western Pacific,Viet Nam,2017,Female,4.24
Eastern Mediterranean,Lebanon,2017,Male,4.29
Eastern Mediterranean,Tunisia,2017,Male,4.29
Africa,Mauritius,2017,Female,4.3
South-East Asia,Timor-Leste,2017,Both sexes,4.4
Americas,Cuba,2017,Female,4.44
Europe,Luxembourg,2017,Female,4.45
Europe,Czechia,2017,Female,4.47
Europe,Ukraine,2017,Female,4.49
Americas,Colombia,2017,Both sexes,4.5
Americas,Bolivia (Plurinational State of),2017,Female,4.51
Eastern Mediterranean,Oman,2017,Both sexes,4.53
Europe,Austria,2017,Female,4.55
Eastern Mediterranean,Qatar,2017,Both sexes,4.61
South-East Asia,Maldives,2017,Male,4.61
Americas,Honduras,2017,Male,4.63
Eastern Mediterranean,Egypt,2017,Male,4.65
Europe,Armenia,2017,Male,4.68
Americas,Nicaragua,2017,Both sexes,4.73
Eastern Mediterranean,United Arab Emirates,2017,Both sexes,4.78
Western Pacific,Tonga,2017,Both sexes,4.78
Europe,Denmark,2017,Female,4.78
Eastern Mediterranean,Sudan,2017,Both sexes,4.8
Europe,Malta,2017,Both sexes,4.83
Europe,Italy,2017,Both sexes,4.84
Africa,Angola,2017,Female,4.86
Eastern Mediterranean,Pakistan,2017,Female,4.88
Africa,Democratic Republic of the Congo,2017,Female,4.91
Europe,France,2017,Female,4.92
Europe,Israel,2017,Both sexes,4.96
Eastern Mediterranean,Morocco,2017,Female,4.97
Africa,Kenya,2017,Female,4.98
Western Pacific,China,2017,Female,4.98
Americas,Suriname,2017,Male,40.26
Europe,Lithuania,2017,Male,41.11
Africa,Zimbabwe,2017,Male,41.31
Africa,South Africa,2017,Male,42.2
Africa,Eswatini,2017,Both sexes,42.91
Africa,Mozambique,2017,Male,42.92
Europe,Russian Federation,2017,Male,43.27
Western Pacific,Micronesia (Federated States of),2017,Male,44.14
Africa,Central African Republic,2017,Male,44.9
Europe,Croatia,2017,Female,5.02
Western Pacific,Singapore,2017,Female,5.07
Eastern Mediterranean,Yemen,2017,Female,5.08
South-East Asia,Bhutan,2017,Both sexes,5.14
Western Pacific,Papua New Guinea,2017,Male,5.14
Africa,Rwanda,2017,Female,5.15
Africa,Côte d’Ivoire,2017,Female,5.17
Eastern Mediterranean,Iraq,2017,Both sexes,5.17
Africa,Ethiopia,2017,Female,5.25
Europe,Tajikistan,2017,Both sexes,5.29
Europe,Uzbekistan,2017,Female,5.29
Europe,Hungary,2017,Female,5.29
Africa,Cabo Verde,2017,Female,5.31
Europe,Slovenia,2017,Female,5.31
South-East Asia,Myanmar,2017,Male,5.33
Africa,Namibia,2017,Female,5.34
Western Pacific,Brunei Darussalam,2017,Male,5.35
Africa,Mauritania,2017,Both sexes,5.38
Africa,Senegal,2017,Female,5.44
Africa,Madagascar,2017,Female,5.47
Eastern Mediterranean,Libya,2017,Both sexes,5.48
Eastern Mediterranean,Afghanistan,2017,Female,5.5
Europe,Latvia,2017,Female,5.51
Americas,Panama,2017,Male,5.55
Eastern Mediterranean,Qatar,2017,Male,5.56
Western Pacific,Malaysia,2017,Both sexes,5.57
Western Pacific,Cambodia,2017,Both sexes,5.64
Eastern Mediterranean,United Arab Emirates,2017,Male,5.68
Europe,Cyprus,2017,Male,5.68
South-East Asia,Bangladesh,2017,Male,5.68
Europe,Belarus,2017,Female,5.72
Europe,Albania,2017,Male,5.73
Eastern Mediterranean,Saudi Arabia,2017,Both sexes,5.74
Americas,Canada,2017,Female,5.77
Europe,Spain,2017,Both sexes,5.77
Americas,Bahamas,2017,Male,5.78
Americas,Costa Rica,2017,Both sexes,5.79
Eastern Mediterranean,Iran (Islamic Republic of),2017,Both sexes,5.8
Africa,Mali,2017,Female,5.84
Europe,Switzerland,2017,Female,5.86
Americas,Mexico,2017,Both sexes,5.89
Africa,Comoros,2017,Female,5.92
Western Pacific,Australia,2017,Female,5.92
Eastern Mediterranean,Afghanistan,2017,Both sexes,5.95
Western Pacific,Kiribati,2017,Male,55.36
Americas,Guatemala,2017,Both sexes,6.01
Europe,Netherlands,2017,Female,6.01
Americas,Dominican Republic,2017,Both sexes,6.02
Western Pacific,Mongolia,2017,Female,6.02
Americas,Paraguay,2017,Both sexes,6.13
Western Pacific,Fiji,2017,Female,6.13
Europe,Greece,2017,Male,6.13
Americas,El Salvador,2017,Both sexes,6.16
Africa,Liberia,2017,Female,6.19
Americas,Brazil,2017,Both sexes,6.19
Western Pacific,Lao People's Democratic Republic,2017,Both sexes,6.2
Europe,Turkmenistan,2017,Both sexes,6.23
Africa,Benin,2017,Female,6.27
Europe,Estonia,2017,Female,6.28
Africa,Gambia,2017,Female,6.29
Western Pacific,New Zealand,2017,Female,6.3
Eastern Mediterranean,Afghanistan,2017,Male,6.34
Eastern Mediterranean,Sudan,2017,Male,6.35
South-East Asia,Sri Lanka,2017,Female,6.4
Africa,South Sudan,2017,Both sexes,6.41
Africa,Niger,2017,Female,6.44
Western Pacific,Tonga,2017,Male,6.44
Americas,United States of America,2017,Female,6.46
Europe,Azerbaijan,2017,Male,6.48
South-East Asia,Timor-Leste,2017,Male,6.5
Eastern Mediterranean,Oman,2017,Male,6.51
Africa,Burundi,2017,Female,6.59
Europe,Norway,2017,Female,6.59
Africa,Zambia,2017,Female,6.62
Europe,Bulgaria,2017,Both sexes,6.65
South-East Asia,Democratic People's Republic of Korea,2017,Female,6.68
Africa,Togo,2017,Female,6.7
Africa,Burkina Faso,2017,Female,6.72
Eastern Mediterranean,Bahrain,2017,Both sexes,6.73
Africa,Congo,2017,Female,6.81
South-East Asia,Bhutan,2017,Male,6.84
Eastern Mediterranean,Yemen,2017,Both sexes,6.86
Western Pacific,China,2017,Both sexes,6.89
Americas,Guyana,2017,Male,63.87
Africa,Eswatini,2017,Female,7.03
Africa,Guinea-Bissau,2017,Female,7.03
Africa,Nigeria,2017,Both sexes,7.06
Americas,Saint Lucia,2017,Both sexes,7.06
Europe,Tajikistan,2017,Male,7.14
Americas,Bolivia (Plurinational State of),2017,Both sexes,7.17
Africa,Mauritania,2017,Male,7.2
Eastern Mediterranean,Somalia,2017,Female,7.21
Europe,The former Yugoslav Republic of Macedonia,2017,Both sexes,7.23
Europe,United Kingdom of Great Britain and Northern Ireland,2017,Both sexes,7.24
Western Pacific,Singapore,2017,Both sexes,7.25
Eastern Mediterranean,Morocco,2017,Both sexes,7.27
Africa,Chad,2017,Female,7.33
Americas,Colombia,2017,Male,7.43
Americas,Uruguay,2017,Female,7.48
South-East Asia,Thailand,2017,Both sexes,7.49
Western Pacific,Viet Nam,2017,Both sexes,7.5
Europe,Luxembourg,2017,Both sexes,7.53
Africa,Cameroon,2017,Female,7.55
Africa,Liberia,2017,Both sexes,7.56
Western Pacific,Japan,2017,Female,7.57
Europe,Italy,2017,Male,7.66
Americas,Nicaragua,2017,Male,7.68
Europe,Malta,2017,Male,7.68
Americas,Belize,2017,Both sexes,7.71
Eastern Mediterranean,Djibouti,2017,Female,7.73
Eastern Mediterranean,Libya,2017,Male,7.73
Europe,Kazakhstan,2017,Female,7.75
Europe,Sweden,2017,Female,7.75
Western Pacific,Samoa,2017,Female,7.78
Eastern Mediterranean,Iraq,2017,Male,7.79
Europe,Israel,2017,Male,7.79
Europe,Romania,2017,Both sexes,7.83
Europe,Portugal,2017,Both sexes,7.86
Africa,Sierra Leone,2017,Female,7.91
Africa,Seychelles,2017,Both sexes,7.93
Europe,Russian Federation,2017,Female,8.01
Europe,Finland,2017,Female,8.03
Africa,Mali,2017,Both sexes,8.04
Europe,Bosnia and Herzegovina,2017,Both sexes,8.07
Europe,Montenegro,2017,Female,8.07
Europe,Georgia,2017,Both sexes,8.07
Europe,Lithuania,2017,Female,8.07
Africa,United Republic of Tanzania,2017,Both sexes,8.15
Eastern Mediterranean,Saudi Arabia,2017,Male,8.22
Europe,Denmark,2017,Both sexes,8.28
Africa,Guinea,2017,Female,8.31
Americas,Haiti,2017,Female,8.34
Europe,Germany,2017,Both sexes,8.34
Americas,Chile,2017,Both sexes,8.39
Africa,Eritrea,2017,Female,8.56
Europe,Belgium,2017,Female,8.56
Africa,Comoros,2017,Both sexes,8.58
Africa,Mozambique,2017,Female,8.58
Eastern Mediterranean,Iran (Islamic Republic of),2017,Male,8.59
Western Pacific,Malaysia,2017,Male,8.6
Africa,Equatorial Guinea,2017,Female,8.62
Western Pacific,Cambodia,2017,Male,8.64
South-East Asia,Democratic People's Republic of Korea,2017,Both sexes,8.65
Americas,Argentina,2017,Both sexes,8.69
Europe,Spain,2017,Male,8.73
Eastern Mediterranean,Yemen,2017,Male,8.74
Western Pacific,Vanuatu,2017,Female,8.84
Americas,Paraguay,2017,Male,8.85
Western Pacific,China,2017,Male,8.9
Western Pacific,Lao People's Democratic Republic,2017,Male,8.92
Europe,Uzbekistan,2017,Both sexes,8.92
Americas,Trinidad and Tobago,2017,Both sexes,8.96
Africa,Eswatini,2017,Male,83.61
Africa,Liberia,2017,Male,9.03
Africa,Botswana,2017,Female,9.23
Europe,Kyrgyzstan,2017,Both sexes,9.23
Eastern Mediterranean,Bahrain,2017,Male,9.25
Americas,Ecuador,2017,Both sexes,9.26
Africa,Madagascar,2017,Both sexes,9.33
Europe,Ireland,2017,Both sexes,9.33
Americas,Costa Rica,2017,Male,9.36
Western Pacific,Singapore,2017,Male,9.45
Europe,Slovakia,2017,Both sexes,9.55
Africa,Mauritius,2017,Both sexes,9.59
Europe,Netherlands,2017,Both sexes,9.61
Africa,Rwanda,2017,Both sexes,9.62
South-East Asia,Nepal,2017,Both sexes,9.63
Africa,Ethiopia,2017,Both sexes,9.63
Africa,Central African Republic,2017,Female,9.64
Europe,Turkmenistan,2017,Male,9.64
Western Pacific,Kiribati,2017,Female,9.69
Eastern Mediterranean,Morocco,2017,Male,9.76
Americas,Guatemala,2017,Male,9.76
Africa,Gambia,2017,Both sexes,9.83
Africa,South Sudan,2017,Male,9.87
Americas,Brazil,2017,Male,9.88
Western Pacific,Fiji,2017,Both sexes,9.91
Americas,Mexico,2017,Male,9.94
Eastern Mediterranean,Pakistan,2017,Both sexes,9.98
Americas,Bolivia (Plurinational State of),2017,Male,9.98
Africa,Lesotho,2017,Both sexes,96.29
Americas,Antigua and Barbuda,2016,Male,0
Americas,Barbados,2016,Female,0.16
Americas,Barbados,2016,Both sexes,0.33
Americas,Antigua and Barbuda,2016,Both sexes,0.49
Americas,Barbados,2016,Male,0.53
Americas,Saint Vincent and the Grenadines,2016,Male,0.57
Americas,Saint Vincent and the Grenadines,2016,Both sexes,0.67
Western Pacific,Brunei Darussalam,2016,Female,0.68
Eastern Mediterranean,Kuwait,2016,Female,0.71
Eastern Mediterranean,Syrian Arab Republic,2016,Female,0.73
Americas,Saint Vincent and the Grenadines,2016,Female,0.77
Americas,Venezuela (Bolivarian Republic of),2016,Female,0.8
South-East Asia,Maldives,2016,Female,0.84
Americas,Grenada,2016,Female,0.86
Americas,Grenada,2016,Male,0.88
Eastern Mediterranean,Jordan,2016,Female,0.91
Americas,Grenada,2016,Both sexes,0.91
Americas,Antigua and Barbuda,2016,Female,0.93
Americas,Jamaica,2016,Female,1
Americas,Honduras,2016,Female,1.01
Americas,Panama,2016,Female,1.03
Americas,Bahamas,2016,Female,1.05
Europe,Cyprus,2016,Female,1.09
Africa,Sao Tome and Principe,2016,Female,1.17
South-East Asia,Myanmar,2016,Female,1.22
South-East Asia,Indonesia,2016,Female,1.22
Eastern Mediterranean,Oman,2016,Female,1.23
Europe,Turkey,2016,Female,1.26
Europe,Greece,2016,Female,1.28
Western Pacific,Philippines,2016,Female,1.28
Africa,Seychelles,2016,Female,1.37
Americas,Peru,2016,Female,1.41
Americas,Saint Lucia,2016,Female,1.47
Europe,Azerbaijan,2016,Female,1.54
Americas,Belize,2016,Female,1.54
Americas,Colombia,2016,Female,1.6
Europe,Armenia,2016,Female,1.67
Eastern Mediterranean,Lebanon,2016,Female,1.7
South-East Asia,Bangladesh,2016,Female,1.72
Americas,Nicaragua,2016,Female,1.73
Eastern Mediterranean,Qatar,2016,Female,1.79
Eastern Mediterranean,Tunisia,2016,Female,1.82
Eastern Mediterranean,Syrian Arab Republic,2016,Both sexes,1.83
Eastern Mediterranean,Jordan,2016,Both sexes,1.86
Europe,Israel,2016,Female,1.87
Africa,Algeria,2016,Female,1.94
Europe,Italy,2016,Female,1.94
Western Pacific,Papua New Guinea,2016,Female,1.97
Africa,South Sudan,2016,Male,10
Eastern Mediterranean,Pakistan,2016,Both sexes,10.02
Western Pacific,Fiji,2016,Both sexes,10.03
Americas,Guatemala,2016,Male,10.04
Europe,Turkmenistan,2016,Male,10.15
Africa,Niger,2016,Both sexes,10.22
Americas,El Salvador,2016,Male,10.22
Americas,Bolivia (Plurinational State of),2016,Male,10.34
Europe,Czechia,2016,Both sexes,10.34
Americas,Canada,2016,Both sexes,10.37
Africa,Kenya,2016,Both sexes,10.45
Africa,South Africa,2016,Female,10.46
Europe,Luxembourg,2016,Male,10.55
Europe,Serbia,2016,Both sexes,10.58
Europe,France,2016,Both sexes,10.7
Europe,Bulgaria,2016,Male,10.71
Africa,Nigeria,2016,Male,10.72
Africa,Mali,2016,Male,10.73
South-East Asia,India,2016,Female,10.79
Africa,Sierra Leone,2016,Both sexes,10.83
Western Pacific,Australia,2016,Both sexes,10.92
Africa,Lesotho,2016,Both sexes,107.1
Africa,Uganda,2016,Both sexes,11.06
Europe,Norway,2016,Both sexes,11.08
Europe,Austria,2016,Both sexes,11.13
Europe,The former Yugoslav Republic of Macedonia,2016,Male,11.21
Western Pacific,Viet Nam,2016,Male,11.22
Americas,Dominican Republic,2016,Male,11.34
Europe,Poland,2016,Both sexes,11.37
Europe,Croatia,2016,Both sexes,11.48
Western Pacific,New Zealand,2016,Both sexes,11.52
Africa,Senegal,2016,Both sexes,11.53
Americas,Haiti,2016,Both sexes,11.64
Africa,Comoros,2016,Male,11.68
Africa,Ghana,2016,Both sexes,11.74
Europe,United Kingdom of Great Britain and Northern Ireland,2016,Male,11.78
Americas,Suriname,2016,Female,11.78
Americas,Belize,2016,Male,11.88
South-East Asia,Democratic People's Republic of Korea,2016,Male,11.92
Eastern Mediterranean,Djibouti,2016,Both sexes,12.08
Africa,Democratic Republic of the Congo,2016,Both sexes,12.09
Americas,Saint Lucia,2016,Male,12.11
Europe,Denmark,2016,Male,12.15
Europe,Sweden,2016,Both sexes,12.15
Europe,Portugal,2016,Male,12.23
Western Pacific,Republic of Korea,2016,Female,12.23
Africa,Malawi,2016,Both sexes,12.25
Europe,Iceland,2016,Both sexes,12.26
Africa,Congo,2016,Both sexes,12.29
Americas,Costa Rica,2016,Male,12.41
Europe,Estonia,2016,Both sexes,12.49
South-East Asia,India,2016,Both sexes,12.6
Africa,Burundi,2016,Both sexes,12.61
Western Pacific,Micronesia (Federated States of),2016,Female,12.66
Africa,Mauritius,2016,Male,12.75
Europe,Netherlands,2016,Male,12.76
Africa,Guinea,2016,Both sexes,12.79
Africa,Angola,2016,Both sexes,12.87
South-East Asia,Thailand,2016,Male,12.99
